asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,fe35da8b-8e66-4902-b448-ad4657ffb9aa,Stair 01 Corridor Near Room 1507,,ACTIVE,emaar,CommonArea,17ad4adc-4305-4fcc-97a7-d1cb8d967fae,Return Temperature,993aa2de-4917-45a4-a8d3-046a87e17a3f-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,96123a07-b6a5-420d-9057-b1f83ced687f,Modulating Valve Command,993aa2de-4917-45a4-a8d3-046a87e17a3f-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,fe35da8b-8e66-4902-b448-ad4657ffb9aa,Stair 01 Corridor Near Room 1507,,ACTIVE,emaar,CommonArea,96123a07-b6a5-420d-9057-b1f83ced687f,Modulating Valve Command,993aa2de-4917-45a4-a8d3-046a87e17a3f-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,fa5b3667-74c3-4276-b09e-390d7f2153cd,Medium Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,fe35da8b-8e66-4902-b448-ad4657ffb9aa,Stair 01 Corridor Near Room 1507,,ACTIVE,emaar,CommonArea,fa5b3667-74c3-4276-b09e-390d7f2153cd,Medium Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,c8964864-1c58-459f-9165-e1715d823060,Low Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,fe35da8b-8e66-4902-b448-ad4657ffb9aa,Stair 01 Corridor Near Room 1507,,ACTIVE,emaar,CommonArea,c8964864-1c58-459f-9165-e1715d823060,Low Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,657378e5-14aa-4d80-965d-3ff06a14610d,High Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
993aa2de-4917-45a4-a8d3-046a87e17a3f,GB Tower 2 15F FCU Stair 01 Corridor Near Room 1507,,POINT(55.142109 25.100014),,system@datalkz,1759941104409,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,fe35da8b-8e66-4902-b448-ad4657ffb9aa,Stair 01 Corridor Near Room 1507,,ACTIVE,emaar,CommonArea,657378e5-14aa-4d80-965d-3ff06a14610d,High Speed Status,993aa2de-4917-45a4-a8d3-046a87e17a3f-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,efcb55af-918e-44f5-ae74-cf37174a8fd9,Supervisory HVAC Mode,2d70987c-16ea-4285-8b28-8b3013f2beec-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,efcb55af-918e-44f5-ae74-cf37174a8fd9,Supervisory HVAC Mode,2d70987c-16ea-4285-8b28-8b3013f2beec-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,a6f50e29-4dbb-4ee1-b7e6-6631e5193ada,Supervisory Fan Speed,2d70987c-16ea-4285-8b28-8b3013f2beec-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,a6f50e29-4dbb-4ee1-b7e6-6631e5193ada,Supervisory Fan Speed,2d70987c-16ea-4285-8b28-8b3013f2beec-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,dacaf335-f50d-470a-987f-f8459c6e8d0a,Run Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,dacaf335-f50d-470a-987f-f8459c6e8d0a,Run Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,2b0942ce-3996-4a17-a116-8e6c32f26b7c,Return Temperature Setpoint,2d70987c-16ea-4285-8b28-8b3013f2beec-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,2b0942ce-3996-4a17-a116-8e6c32f26b7c,Return Temperature Setpoint,2d70987c-16ea-4285-8b28-8b3013f2beec-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,c1b6cf57-d1ea-48b9-9c9b-73f4741623f7,Return Temperature,2d70987c-16ea-4285-8b28-8b3013f2beec-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,c1b6cf57-d1ea-48b9-9c9b-73f4741623f7,Return Temperature,2d70987c-16ea-4285-8b28-8b3013f2beec-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,8a1e7d67-1516-4cd8-b308-739e572163a3,Modulating Valve Command,2d70987c-16ea-4285-8b28-8b3013f2beec-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,8a1e7d67-1516-4cd8-b308-739e572163a3,Modulating Valve Command,2d70987c-16ea-4285-8b28-8b3013f2beec-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,5a70cbc4-b1ad-4858-bc51-a2ed1dffd66b,Medium Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,5a70cbc4-b1ad-4858-bc51-a2ed1dffd66b,Medium Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,c42caecd-7183-41dd-a889-fe42ffb28b75,Low Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,c42caecd-7183-41dd-a889-fe42ffb28b75,Low Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,bec14273-f92e-4c5a-b9f9-586845fdcb0c,High Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
2d70987c-16ea-4285-8b28-8b3013f2beec,GB Tower 2 15F FCU Stair 02 Corridor Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759936333077,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,dadb171b-64d2-4d9d-9508-b4c52170fd5c,Stair 02 Corridor Near Fire Exit,,ACTIVE,emaar,CommonArea,bec14273-f92e-4c5a-b9f9-586845fdcb0c,High Speed Status,2d70987c-16ea-4285-8b28-8b3013f2beec-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
09e8f2f1-2d68-4fb0-a645-949d88ca54a9,GB Tower 2 15F LCS EDB Circuit,,POINT(55.142109 25.100014),,system@datalkz,1759963539190,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,f5d4a772-79c3-4553-beb0-cc036d45c874,On Off Status,09e8f2f1-2d68-4fb0-a645-949d88ca54a9-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
1fafed9a-529a-4e4b-a869-c7a9f8bcd980,GB Tower 2 15F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759958648820,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,d59e5a4d-a42e-4a38-aad9-791e316302df,On Off Status,1fafed9a-529a-4e4b-a869-c7a9f8bcd980-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
1fafed9a-529a-4e4b-a869-c7a9f8bcd980,GB Tower 2 15F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759958648820,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,d59e5a4d-a42e-4a38-aad9-791e316302df,On Off Status,1fafed9a-529a-4e4b-a869-c7a9f8bcd980-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
