asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,f78a2fb9-eae2-4d26-8f6b-45cad2ea912a,Supply Air Flow,5cb7c97a-ac56-4620-87dc-51e1c402358f-Supply Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,07fc1714-9c29-4998-92e0-d477255aabfc,Supply Air Fan Maintenance Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Supply Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,340dd863-993b-49c8-8c37-603112c4754d,Return Air Temperature,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,48146843-2b17-43e0-9f37-69d6665f8724,Return Air Humidity,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,5789fa8f-43c9-4ab3-a8af-ce20be2abbad,Return Air Flow Pressure,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air Flow Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,0c1e0fc8-90f8-40ef-9a3f-1d767107b4d3,Return Air Flow,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,2dd45239-c0f9-46a7-81ec-638c4bfc6d64,Return Air CO2 High Setpoint,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air CO2 High Setpoint,Double,,WRITABLE,ACTIVE,ppm,parts per million,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,15245586-8930-447f-8c81-31f1615231a3,Return Air CO2 High Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air CO2 High Alarm,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,1f2dadea-f611-4a4c-b0a1-c9c1bc1bb2a0,Return Air CO2,5cb7c97a-ac56-4620-87dc-51e1c402358f-Return Air CO2,Double,,READONLY,ACTIVE,ppm,parts per million,,,Double
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,2b50464e-4480-4fe9-812f-7804ffaf674c,Pre Filter Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,0f70671b-52f1-4984-ae37-0d864527a1f7,On Coil Temperature,5cb7c97a-ac56-4620-87dc-51e1c402358f-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,8bcf7d56-06c3-4a7e-a067-ef18291576bc,On Coil Humidity,5cb7c97a-ac56-4620-87dc-51e1c402358f-On Coil Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,5f1b8fe2-cede-4d3b-9041-5682d7998191,Off Coil Temperature,5cb7c97a-ac56-4620-87dc-51e1c402358f-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,c385da0d-1b59-4d6d-94aa-f3036f77359e,Modulating Valve Feedback,5cb7c97a-ac56-4620-87dc-51e1c402358f-Modulating Valve Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,e4cb6c31-e8ac-4c42-aae0-9b8f3def807f,Modulating Valve Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,df471d21-9a66-4ea1-9790-d37fa4c423d6,HRW 2 Trip Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 2 Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,4535864e-fe0d-45d5-b989-d4e6ee59da0b,HRW 2 Run Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 2 Run Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,623d1744-aac8-49a0-9765-c09c3f51ae47,HRW 2 Run Fail Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 2 Run Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,77f94025-e74b-4b82-836e-409adc2f3be7,HRW 2 HOA Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 2 HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,136306f5-df8f-4ec2-8287-6affae25ed1b,HRW 2 Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 2 Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,cb75767d-0b02-4356-a618-8bfb268db208,HRW 1 Trip Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 1 Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,411d696d-2590-4b58-b570-076320ed9346,HRW 1 Run Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 1 Run Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,6002f013-b734-4ecd-af7e-bc3ad3638f04,HRW 1 Run Fail Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 1 Run Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,788e3bca-6230-4140-88b9-f5fd065bc71f,HRW 1 HOA Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 1 HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,a7505031-dbef-4010-9b72-2c90df06378f,HRW 1 Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-HRW 1 Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,880c69fe-0032-4511-9f1b-4604005c893e,Fresh Air Temperature,5cb7c97a-ac56-4620-87dc-51e1c402358f-Fresh Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,9e409777-6221-4c29-b979-59a21013db23,Fresh Air Damper Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Fresh Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,75c640e7-9f0c-416e-b83d-be3962cf5118,Fresh Air Damper Fail Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Fresh Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,6fe22d2a-0b15-4ce2-808f-5e2531a8b4fc,Fresh Air Damper Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-Fresh Air Damper Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,2ad8d8eb-46a2-4d1e-b3fd-10455fb87fcd,Fire Alarm Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Fire Alarm Status,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,83ee49d0-b3a1-4ccd-89fd-f866009a2519,Exhaust Fan VFD Speed Feedback,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,a64ef3cc-9fd0-48c4-925e-79b659cddbb4,Exhaust Fan VFD Speed Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,ee97c96d-2dbd-44e8-a916-fbf53dc420dd,Exhaust Fan Trip Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,7d6f428a-be5c-4997-81a4-2f5d1bb78065,Exhaust Fan Not In Auto Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
