asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
6ceafe07-be68-4dde-90de-6409d1264cb4,GB Tower 1 1F FCU Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759962021390,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f68b106b-633c-49d8-8bed-870a9339a91f,Medium Speed Status,6ceafe07-be68-4dde-90de-6409d1264cb4-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
6ceafe07-be68-4dde-90de-6409d1264cb4,GB Tower 1 1F FCU Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759962021390,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,725d992f-ecf5-4d95-98b0-c3e73056e3fa,Low Speed Status,6ceafe07-be68-4dde-90de-6409d1264cb4-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
6ceafe07-be68-4dde-90de-6409d1264cb4,GB Tower 1 1F FCU Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759962021390,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f59cf2db-770f-4bcf-a986-58c597d0dfea,High Speed Status,6ceafe07-be68-4dde-90de-6409d1264cb4-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,87231daa-0808-4c72-a991-a6f4dda04196,Supervisory HVAC Mode,b980a339-8332-446c-8601-74279505a9d0-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,87231daa-0808-4c72-a991-a6f4dda04196,Supervisory HVAC Mode,b980a339-8332-446c-8601-74279505a9d0-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,deef43d3-4b09-4926-a196-50faab35129a,Supervisory Fan Speed,b980a339-8332-446c-8601-74279505a9d0-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,deef43d3-4b09-4926-a196-50faab35129a,Supervisory Fan Speed,b980a339-8332-446c-8601-74279505a9d0-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,259e63c8-14a8-4d61-aac9-2806a13b668a,Run Status,b980a339-8332-446c-8601-74279505a9d0-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,259e63c8-14a8-4d61-aac9-2806a13b668a,Run Status,b980a339-8332-446c-8601-74279505a9d0-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,59df5dbb-3c49-437f-b0dc-41d1ec53d890,Return Temperature Setpoint,b980a339-8332-446c-8601-74279505a9d0-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,59df5dbb-3c49-437f-b0dc-41d1ec53d890,Return Temperature Setpoint,b980a339-8332-446c-8601-74279505a9d0-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,53bb6bc2-58b5-48dd-be78-0d714b9242ec,Return Temperature,b980a339-8332-446c-8601-74279505a9d0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,53bb6bc2-58b5-48dd-be78-0d714b9242ec,Return Temperature,b980a339-8332-446c-8601-74279505a9d0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,c31f2aa3-933a-4932-86fa-329da072a76b,Modulating Valve Command,b980a339-8332-446c-8601-74279505a9d0-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,c31f2aa3-933a-4932-86fa-329da072a76b,Modulating Valve Command,b980a339-8332-446c-8601-74279505a9d0-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,55a03e7a-7e54-4e5e-a3cb-8c64a8ea1278,Medium Speed Status,b980a339-8332-446c-8601-74279505a9d0-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,55a03e7a-7e54-4e5e-a3cb-8c64a8ea1278,Medium Speed Status,b980a339-8332-446c-8601-74279505a9d0-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ec5f9a77-e829-4681-9e1f-f828c4b5138c,Low Speed Status,b980a339-8332-446c-8601-74279505a9d0-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,ec5f9a77-e829-4681-9e1f-f828c4b5138c,Low Speed Status,b980a339-8332-446c-8601-74279505a9d0-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,de3bc21c-7760-45bd-b9bc-974ed059c3f0,High Speed Status,b980a339-8332-446c-8601-74279505a9d0-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b980a339-8332-446c-8601-74279505a9d0,GB Tower 1 1F FCU Near Male Toilet Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759960192618,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a4c1bb47-5421-4872-8117-e61313418e1a,Near Male Toilet Corridor,,ACTIVE,emaar,CommonArea,de3bc21c-7760-45bd-b9bc-974ed059c3f0,High Speed Status,b980a339-8332-446c-8601-74279505a9d0-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,2dc8ab27-46df-4199-9f8e-97c7ba7bc24f,Supervisory HVAC Mode,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,2dc8ab27-46df-4199-9f8e-97c7ba7bc24f,Supervisory HVAC Mode,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,400847bc-fa45-470e-b500-87199b435467,Supervisory Fan Speed,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,400847bc-fa45-470e-b500-87199b435467,Supervisory Fan Speed,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,0c98d9ec-8187-4224-a52f-9b634dde4ce0,Run Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,0c98d9ec-8187-4224-a52f-9b634dde4ce0,Run Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,370750ad-eda5-4639-a401-f709ce50cd46,Return Temperature Setpoint,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,370750ad-eda5-4639-a401-f709ce50cd46,Return Temperature Setpoint,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,00c4c0f6-a153-458d-b6ce-02502268e709,Return Temperature,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,00c4c0f6-a153-458d-b6ce-02502268e709,Return Temperature,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
