asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
9265f938-3bec-450b-a23e-c09ea5668cbf,GROVE 5 LIFT 3B3 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759403845948,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,d30e046c-b384-4236-bc1d-bb3f6c1139b6,Cabin Call,9265f938-3bec-450b-a23e-c09ea5668cbf-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
d7349b3d-ec60-4096-8083-95a9b8f05a66,GROVE 5 LIFT 3B3 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759399241282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,30971007-1dec-46a5-a2f2-0de58a9b6400,Healthy Status,d7349b3d-ec60-4096-8083-95a9b8f05a66-Healthy Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28HealthyStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HealthyStatus%20%3D%3D%201.0%29%3F%20%27Normal%27%20%3A%20%28HealthyStatus%20%3D%3D%200.0%29%3F%20%27Alarm%27%20%3A%20HealthyStatus%7D,,
d7349b3d-ec60-4096-8083-95a9b8f05a66,GROVE 5 LIFT 3B3 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759399241282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,8748dddc-779b-497c-9e8f-0c6571e27123,Cabin Call,d7349b3d-ec60-4096-8083-95a9b8f05a66-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
5418b8f4-1711-4acc-9c15-4639ad58983c,GROVE 5 LIFT 3B4 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759396192363,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,358ce1cb-03cc-472d-8bac-d2ef390b8f6f,Healthy Status,5418b8f4-1711-4acc-9c15-4639ad58983c-Healthy Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28HealthyStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HealthyStatus%20%3D%3D%201.0%29%3F%20%27Normal%27%20%3A%20%28HealthyStatus%20%3D%3D%200.0%29%3F%20%27Alarm%27%20%3A%20HealthyStatus%7D,,
5418b8f4-1711-4acc-9c15-4639ad58983c,GROVE 5 LIFT 3B4 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759396192363,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,e6ccbc87-b3b6-48bf-b1d7-db04c96b4823,Fault Alarm,5418b8f4-1711-4acc-9c15-4639ad58983c-Fault Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28FaultAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28FaultAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28FaultAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20FaultAlarm%7D,,
5418b8f4-1711-4acc-9c15-4639ad58983c,GROVE 5 LIFT 3B4 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759396192363,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,de139ff0-68b4-4aa2-ab77-f66983ff77a1,ELS AV Alarm,5418b8f4-1711-4acc-9c15-4639ad58983c-ELS AV Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ELSAVAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28ELSAVAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ELSAVAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ELSAVAlarm%7D,,
5418b8f4-1711-4acc-9c15-4639ad58983c,GROVE 5 LIFT 3B4 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759396192363,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,e9f00e52-6d5e-489d-bdf8-9b1e16c284b1,Cabin Call,5418b8f4-1711-4acc-9c15-4639ad58983c-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
3c5ff47a-40d2-4654-9321-4b99aca09b77,GROVE 5 LIFT 3B4 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759401325620,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,bcb911a5-823d-4693-93ff-0ebfb47509b4,Healthy Status,3c5ff47a-40d2-4654-9321-4b99aca09b77-Healthy Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28HealthyStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HealthyStatus%20%3D%3D%201.0%29%3F%20%27Normal%27%20%3A%20%28HealthyStatus%20%3D%3D%200.0%29%3F%20%27Alarm%27%20%3A%20HealthyStatus%7D,,
3c5ff47a-40d2-4654-9321-4b99aca09b77,GROVE 5 LIFT 3B4 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759401325620,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,85302f79-7937-43f5-b715-2fa0fc0cde0a,Fault Alarm,3c5ff47a-40d2-4654-9321-4b99aca09b77-Fault Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28FaultAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28FaultAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28FaultAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20FaultAlarm%7D,,
3c5ff47a-40d2-4654-9321-4b99aca09b77,GROVE 5 LIFT 3B4 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759401325620,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,05381465-a60c-4236-8763-353dc510a8b2,ELS AV Alarm,3c5ff47a-40d2-4654-9321-4b99aca09b77-ELS AV Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ELSAVAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28ELSAVAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ELSAVAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ELSAVAlarm%7D,,
3c5ff47a-40d2-4654-9321-4b99aca09b77,GROVE 5 LIFT 3B4 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759401325620,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,09ae9ab4-34ad-43b2-948a-2dbfc228dd90,Cabin Call,3c5ff47a-40d2-4654-9321-4b99aca09b77-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
1ae3a8a9-3656-47cd-818d-76fdce3b601c,GROVE 5 LIFT 3B5 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759398876057,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,0fca58d6-4ec5-495f-9cdf-c29536e25ca3,Healthy Status,1ae3a8a9-3656-47cd-818d-76fdce3b601c-Healthy Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28HealthyStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HealthyStatus%20%3D%3D%201.0%29%3F%20%27Normal%27%20%3A%20%28HealthyStatus%20%3D%3D%200.0%29%3F%20%27Alarm%27%20%3A%20HealthyStatus%7D,,
1ae3a8a9-3656-47cd-818d-76fdce3b601c,GROVE 5 LIFT 3B5 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759398876057,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,ebf5264e-121b-4ae2-9f2a-ad5de3b1876a,Fault Alarm,1ae3a8a9-3656-47cd-818d-76fdce3b601c-Fault Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28FaultAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28FaultAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28FaultAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20FaultAlarm%7D,,
1ae3a8a9-3656-47cd-818d-76fdce3b601c,GROVE 5 LIFT 3B5 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759398876057,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,2be74b38-1ca2-42e1-ae0a-960ce6f16840,ELS AV Alarm,1ae3a8a9-3656-47cd-818d-76fdce3b601c-ELS AV Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ELSAVAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28ELSAVAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ELSAVAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ELSAVAlarm%7D,,
1ae3a8a9-3656-47cd-818d-76fdce3b601c,GROVE 5 LIFT 3B5 R01 01,,POINT(55.350032 25.204117),,system@datalkz,1759398876057,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,de97de87-1540-40aa-857d-a87e1bc34a28,Cabin Call,1ae3a8a9-3656-47cd-818d-76fdce3b601c-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
708eecd1-f1e3-47de-b4f1-c1ab72099edb,GROVE 5 LIFT 3B5 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759402192147,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,ff59e1b8-8771-4fdb-81f4-eb7997e4594b,Healthy Status,708eecd1-f1e3-47de-b4f1-c1ab72099edb-Healthy Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28HealthyStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HealthyStatus%20%3D%3D%201.0%29%3F%20%27Normal%27%20%3A%20%28HealthyStatus%20%3D%3D%200.0%29%3F%20%27Alarm%27%20%3A%20HealthyStatus%7D,,
708eecd1-f1e3-47de-b4f1-c1ab72099edb,GROVE 5 LIFT 3B5 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759402192147,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,11b93b8d-780c-415c-9380-a41975bcad4e,Fault Alarm,708eecd1-f1e3-47de-b4f1-c1ab72099edb-Fault Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28FaultAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28FaultAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28FaultAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20FaultAlarm%7D,,
708eecd1-f1e3-47de-b4f1-c1ab72099edb,GROVE 5 LIFT 3B5 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759402192147,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,f36ca217-44f8-41ec-aaf4-8d158226fef8,ELS AV Alarm,708eecd1-f1e3-47de-b4f1-c1ab72099edb-ELS AV Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ELSAVAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28ELSAVAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ELSAVAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ELSAVAlarm%7D,,
708eecd1-f1e3-47de-b4f1-c1ab72099edb,GROVE 5 LIFT 3B5 R01 02,,POINT(55.350032 25.204117),,system@datalkz,1759402192147,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,Lift,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,7312855e-801c-4166-8b5d-9f04de976d50,Cabin Call,708eecd1-f1e3-47de-b4f1-c1ab72099edb-Cabin Call,String,,READONLY,ACTIVE,-,unitless,%24%7B%28CabinCall%20%3D%3D%20null%29%3F%20null%20%3A%20%28CabinCall%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28CabinCall%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20CabinCall%7D,,String
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,c95c4f80-d353-4b44-a53a-4c970f9b17ab,VFD Speed Feedback,c6d54f04-2a12-46e5-92e3-1aa8ef161824-VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,f995d5bf-7df7-4907-a809-d36a51dd29db,VFD Speed Command,c6d54f04-2a12-46e5-92e3-1aa8ef161824-VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,ace65bb5-5bbc-41fc-b1e5-4d730927b1df,Trip Status,c6d54f04-2a12-46e5-92e3-1aa8ef161824-Trip Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28TripStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28TripStatus%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28TripStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20TripStatus%7D,,String
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,351585a2-10f9-4884-96c0-504f5b0d2e1f,Run Status,c6d54f04-2a12-46e5-92e3-1aa8ef161824-Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28RunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28RunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28RunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20RunStatus%7D,,String
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,ee5d14ef-4b99-4914-bb17-78220871e98a,Pressure Setpoint,c6d54f04-2a12-46e5-92e3-1aa8ef161824-Pressure Setpoint,Double,,WRITABLE,ACTIVE,Pa,pascal,,,Double
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,55cb90d6-6bb7-400f-a0d9-5c7558ea2b0b,Isolator Status,c6d54f04-2a12-46e5-92e3-1aa8ef161824-Isolator Status,String,Boolean,READONLY,ACTIVE,-,unitless,%24%7B%28Isolator%20Status%20%3D%3D%20null%29%3F%20null%20%3A%20%28Isolator%20Status%20%3D%3D%201.0%29%3F%20%27On%27%20%3A%20%28Isolator%20Status%20%3D%3D%200.0%29%3F%20%27Off%27%20%3A%20Isolator%20Status%7D,,
