asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2,DC ROSEWATER BUILDING A2 1001,,POINT(55.349881 25.204824),,system@datalkz,1765203233092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,2fc291ef-d842-4f12-81c8-dca1280ec870,Flow Litre Per Hour,6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2,DC ROSEWATER BUILDING A2 1001,,POINT(55.349881 25.204824),,system@datalkz,1765203233092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,74d0783d-6214-4cdd-9152-2998e53dd44d,1001,,ACTIVE,emaar,Room,28cea43b-b5c5-490d-ab82-79dddcdf7d71,Energy RTH,6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2,DC ROSEWATER BUILDING A2 1001,,POINT(55.349881 25.204824),,system@datalkz,1765203233092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,28cea43b-b5c5-490d-ab82-79dddcdf7d71,Energy RTH,6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2,DC ROSEWATER BUILDING A2 1001,,POINT(55.349881 25.204824),,system@datalkz,1765203233092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,74d0783d-6214-4cdd-9152-2998e53dd44d,1001,,ACTIVE,emaar,Room,84aeb28c-8f79-46d1-9c7f-8e0187a20038,Energy KWH,6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2,DC ROSEWATER BUILDING A2 1001,,POINT(55.349881 25.204824),,system@datalkz,1765203233092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,84aeb28c-8f79-46d1-9c7f-8e0187a20038,Energy KWH,6b9a23c8-9a46-438c-b7f9-2fb8357bdaf2-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,452f66b6-bfe7-4d77-8e34-010f1b234d97,Volume,7be1419e-ecfb-4469-8d54-113f85ef82d6-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,452f66b6-bfe7-4d77-8e34-010f1b234d97,Volume,7be1419e-ecfb-4469-8d54-113f85ef82d6-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,73bf6bd6-06bb-4ca1-bebc-f2c81e064649,Temperature Difference,7be1419e-ecfb-4469-8d54-113f85ef82d6-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,73bf6bd6-06bb-4ca1-bebc-f2c81e064649,Temperature Difference,7be1419e-ecfb-4469-8d54-113f85ef82d6-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,b403ad5b-c237-4003-ac52-1adfcdd98656,Supply Temperature,7be1419e-ecfb-4469-8d54-113f85ef82d6-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,b403ad5b-c237-4003-ac52-1adfcdd98656,Supply Temperature,7be1419e-ecfb-4469-8d54-113f85ef82d6-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,adb95b0f-e4a7-4f72-834d-8cc1089f4d96,Return Temperature,7be1419e-ecfb-4469-8d54-113f85ef82d6-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,adb95b0f-e4a7-4f72-834d-8cc1089f4d96,Return Temperature,7be1419e-ecfb-4469-8d54-113f85ef82d6-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,72be253a-42e7-41eb-b95e-cda52e473082,Power,7be1419e-ecfb-4469-8d54-113f85ef82d6-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,72be253a-42e7-41eb-b95e-cda52e473082,Power,7be1419e-ecfb-4469-8d54-113f85ef82d6-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,caf26952-1963-47f5-ad89-7bde1d244abc,Flow Litre Per Second,7be1419e-ecfb-4469-8d54-113f85ef82d6-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,caf26952-1963-47f5-ad89-7bde1d244abc,Flow Litre Per Second,7be1419e-ecfb-4469-8d54-113f85ef82d6-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,4f4d79f8-10b9-4814-aae5-7af1f13df2bb,Flow Litre Per Hour,7be1419e-ecfb-4469-8d54-113f85ef82d6-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,4f4d79f8-10b9-4814-aae5-7af1f13df2bb,Flow Litre Per Hour,7be1419e-ecfb-4469-8d54-113f85ef82d6-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,36712f75-6a01-402b-95a3-c40f090160a3,Energy RTH,7be1419e-ecfb-4469-8d54-113f85ef82d6-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,36712f75-6a01-402b-95a3-c40f090160a3,Energy RTH,7be1419e-ecfb-4469-8d54-113f85ef82d6-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,30b648e5-5e48-49e2-849b-2055a5000e1c,1002,,ACTIVE,emaar,Room,e776a4c9-9bb3-45db-82ea-7a7bee7be48b,Energy KWH,7be1419e-ecfb-4469-8d54-113f85ef82d6-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
7be1419e-ecfb-4469-8d54-113f85ef82d6,DC ROSEWATER BUILDING A2 1002,,POINT(55.349881 25.204824),,system@datalkz,1765207826050,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,e776a4c9-9bb3-45db-82ea-7a7bee7be48b,Energy KWH,7be1419e-ecfb-4469-8d54-113f85ef82d6-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,94acea15-fb5b-49c9-acd4-47b866200c2b,Volume,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,94acea15-fb5b-49c9-acd4-47b866200c2b,Volume,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,0b87ab4e-81a1-41b4-8516-2ab8aeb06dcb,Temperature Difference,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,0b87ab4e-81a1-41b4-8516-2ab8aeb06dcb,Temperature Difference,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,d964f904-ca25-4e25-b3df-3126d3360f26,Supply Temperature,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,d964f904-ca25-4e25-b3df-3126d3360f26,Supply Temperature,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,16462c19-be11-4149-b8c3-2d827a98d299,Return Temperature,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,16462c19-be11-4149-b8c3-2d827a98d299,Return Temperature,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
