asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,b680529a-6eab-4b0f-80e9-c17b5c553bf6,Volume,293eb07f-0c06-49c3-8184-2c3cfb445513-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,250401ef-6c56-4151-828b-396b3811ab3e,2301,,ACTIVE,emaar,Room,5f093ce4-b830-46ea-a674-85edff789374,Temperature Difference,293eb07f-0c06-49c3-8184-2c3cfb445513-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,5f093ce4-b830-46ea-a674-85edff789374,Temperature Difference,293eb07f-0c06-49c3-8184-2c3cfb445513-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,250401ef-6c56-4151-828b-396b3811ab3e,2301,,ACTIVE,emaar,Room,d64e0f22-963d-47dc-8c85-fc22fd56c96e,Supply Temperature,293eb07f-0c06-49c3-8184-2c3cfb445513-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,d64e0f22-963d-47dc-8c85-fc22fd56c96e,Supply Temperature,293eb07f-0c06-49c3-8184-2c3cfb445513-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,250401ef-6c56-4151-828b-396b3811ab3e,2301,,ACTIVE,emaar,Room,a26b508f-ccfb-4d70-bd3a-23cb35b27e2d,Return Temperature,293eb07f-0c06-49c3-8184-2c3cfb445513-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,a26b508f-ccfb-4d70-bd3a-23cb35b27e2d,Return Temperature,293eb07f-0c06-49c3-8184-2c3cfb445513-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,250401ef-6c56-4151-828b-396b3811ab3e,2301,,ACTIVE,emaar,Room,df38edcb-ab16-4bf0-a476-7b0bfa63be78,Energy RTH,293eb07f-0c06-49c3-8184-2c3cfb445513-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,df38edcb-ab16-4bf0-a476-7b0bfa63be78,Energy RTH,293eb07f-0c06-49c3-8184-2c3cfb445513-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,250401ef-6c56-4151-828b-396b3811ab3e,2301,,ACTIVE,emaar,Room,1ee855b9-fe67-485b-a7a5-fe06ed4abd4e,Energy KWH,293eb07f-0c06-49c3-8184-2c3cfb445513-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
293eb07f-0c06-49c3-8184-2c3cfb445513,EB Grand Bleu Tower T2 23 2301,,POINT(55.141385 25.099668),,system@datalkz,1759421986252,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,1ee855b9-fe67-485b-a7a5-fe06ed4abd4e,Energy KWH,293eb07f-0c06-49c3-8184-2c3cfb445513-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,61bc372d-772c-40eb-9ac3-54f4d96baa40,Volume,3968a44a-8bb2-4f72-9493-e03d062105b0-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,61bc372d-772c-40eb-9ac3-54f4d96baa40,Volume,3968a44a-8bb2-4f72-9493-e03d062105b0-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,d479a074-30f8-4182-bd1f-a69f4f503b74,Temperature Difference,3968a44a-8bb2-4f72-9493-e03d062105b0-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,d479a074-30f8-4182-bd1f-a69f4f503b74,Temperature Difference,3968a44a-8bb2-4f72-9493-e03d062105b0-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,9b557a7b-fcf3-47cb-9c74-8db05f9d6f2f,Supply Temperature,3968a44a-8bb2-4f72-9493-e03d062105b0-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,9b557a7b-fcf3-47cb-9c74-8db05f9d6f2f,Supply Temperature,3968a44a-8bb2-4f72-9493-e03d062105b0-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,80511792-5547-4af6-8ec1-f3d434c12c8f,Return Temperature,3968a44a-8bb2-4f72-9493-e03d062105b0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,80511792-5547-4af6-8ec1-f3d434c12c8f,Return Temperature,3968a44a-8bb2-4f72-9493-e03d062105b0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,f17d6d0a-492c-474d-847a-f635b989125e,Energy RTH,3968a44a-8bb2-4f72-9493-e03d062105b0-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,f17d6d0a-492c-474d-847a-f635b989125e,Energy RTH,3968a44a-8bb2-4f72-9493-e03d062105b0-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,eba9baae-954c-4545-a6b9-eae8db93984a,2302,,ACTIVE,emaar,Room,5f98aaed-0c0b-49f5-b33b-b944ca9e4059,Energy KWH,3968a44a-8bb2-4f72-9493-e03d062105b0-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
3968a44a-8bb2-4f72-9493-e03d062105b0,EB Grand Bleu Tower T2 23 2302,,POINT(55.141385 25.099668),,system@datalkz,1759435073269,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,5f98aaed-0c0b-49f5-b33b-b944ca9e4059,Energy KWH,3968a44a-8bb2-4f72-9493-e03d062105b0-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,5addcb5d-495f-45c1-ad92-2b94019be748,Volume,93969b53-0cbb-4785-b1a6-62295682ba0d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,5addcb5d-495f-45c1-ad92-2b94019be748,Volume,93969b53-0cbb-4785-b1a6-62295682ba0d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,fc22d3fc-6003-49aa-b795-4ddebb01e216,Temperature Difference,93969b53-0cbb-4785-b1a6-62295682ba0d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,fc22d3fc-6003-49aa-b795-4ddebb01e216,Temperature Difference,93969b53-0cbb-4785-b1a6-62295682ba0d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,9ee79a91-1302-4693-89fb-64f96faf6d0d,Supply Temperature,93969b53-0cbb-4785-b1a6-62295682ba0d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,9ee79a91-1302-4693-89fb-64f96faf6d0d,Supply Temperature,93969b53-0cbb-4785-b1a6-62295682ba0d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,8f5cd6f0-0d69-423b-8c67-ab6dbf57daf7,Return Temperature,93969b53-0cbb-4785-b1a6-62295682ba0d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,8f5cd6f0-0d69-423b-8c67-ab6dbf57daf7,Return Temperature,93969b53-0cbb-4785-b1a6-62295682ba0d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,d9d388bb-8ae6-415a-877c-efdbe4a11688,Energy RTH,93969b53-0cbb-4785-b1a6-62295682ba0d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
